timestamp,domain,platform,source,content,raw_content,sentiment_score,sentiment_label
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
Tue Aug 04 21:06:09 +0000 2020,Politics,dummy_file,dummy_file,rt 00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان بيروت httpstcotyh2egxz7t,RT @00000000000000 صورة ترصد حجم الدمار الذي خلفه الانفجار في مرفأ لبنان. : #بيروت https://t.co/TyH2EGxZ7t,0.08662188053131104,negative
Thu Aug 06 12:00:01 +0000 2020,Politics,dummy_file,dummy_file,سعر صرف الليرة_اللبنانية بعد انفجار مرفأ_بيروت httpstco2l3inruwcg لبنان_منكوب بيروت بيروت_منكوبة بيروت_في_قلوبنا مرفأ_بيروت,سعر صرف #الليرة_اللبنانية بعد انفجار #مرفأ_بيروت https://t.co/2L3inRuWcg #لبنان_منكوب #بيروت #بيروت_منكوبة #بيروت_في_قلوبنا #مرفأ_بيروت,0.06933575868606567,negative
Tue Aug 04 15:26:17 +0000 2020,Politics,dummy_file,dummy_file,لبنان مصادر أمنية لقناة المنار إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله,"لبنان: مصادر أمنية لقناة ""المنار"": إنفجار يضرب عنبر رقم 12 في مرفأ بيروت جراء احتراق مفرقعات داخله.",0.2840777635574341,negative
Tue Aug 04 15:18:30 +0000 2020,Politics,dummy_file,dummy_file,خاص انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,خاص: انفجار العنبر رقم ١٢ في مرفأ بيروت نتيجة حريق، وصوت الانفجار الذي سمع سببه انفجار مفرقعات نارية كانت بداخله,0.38710278272628784,negative
Tue Aug 04 15:21:00 +0000 2020,Politics,dummy_file,dummy_file,انفجار عنبر مفرقعات بمرفأ بيروت قطعت ع خير انشالله ما حدا يكون اتضرر والله يجعلو خير,انفجار عنبر مفرقعات بمرفأ بيروت. قطعت ع خير ! انشالله ما حدا يكون اتضرّر والله يجعلو خير❤🙏🏼,0.40839964151382446,negative
,Politics,telegram,MQ_QU,المتحدث باسم وزارة الداخلية تنظيم داعش عاود الظهور مجددا عقب سقوط النظام البائد واستولى على أسلحة من مخلفاته التنظيم حاول التسلل إلى المواقع العسكرية التابعة لوزارة الدفاع التنظيم سعى إلى ضم عناصر من فلول النظام البائد ــــــــــــــــــــــــــــ httpstmemq_qu,"●المتحدث باسم وزارة الداخلية:

تنظيم ""داعش"" عاود الظهور مجدداً عقب سقوط النظام البائد واستولى على أسلحة من مخلفاته.

التنظيم حاول التسلل إلى المواقع العسكرية التابعة لوزارة الدفاع.

التنظيم سعى إلى ضم عناصر من فلول النظام البائد.
ــــــــــــــــــــــــــــ
https://t.me/MQ_QU",0.24631774425506592,negative
